Fiscal_Year,Borough,Award,Council_District_num,Sector,Category
2026,X,100000,8.0,Education,Other
2026,X,125000,8.0,Education,"Arts & Culture, Education, Infrastructure/Renovation"
2026,X,100000,8.0,Education,"Infrastructure/Renovation, Technology"
2026,X,100000,8.0,Education,Education
2026,X,375000,8.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation"
2026,M,350000,8.0,Education,Infrastructure/Renovation
2026,M,350000,8.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,M,350000,8.0,Education,"Education, Infrastructure/Renovation"
2026,X,450000,8.0,Education,"Community/Housing, Education, Infrastructure/Renovation"
2026,X,350000,8.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,X,447000,8.0,Education,Infrastructure/Renovation
2026,X,225000,8.0,Public Safety,"Parks & Recreation, Safety/Security"
2026,M,200000,9.0,Education,"Infrastructure/Renovation, Technology"
2026,M,150000,9.0,Health & Human Svcs,Other
2026,M,170000,9.0,Education,Education
2026,M,150000,9.0,Education,"Education, Infrastructure/Renovation"
2026,M,100000,9.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,M,170000,9.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,M,150000,9.0,Education,"Arts & Culture, Education, Infrastructure/Renovation"
2026,M,75000,9.0,Education,"Infrastructure/Renovation, Technology"
2026,M,100000,9.0,Education,Education
2026,M,150000,9.0,Education,Education
2026,M,100000,9.0,Education,"Infrastructure/Renovation, Technology"
2026,M,100000,9.0,Education,"Education, Infrastructure/Renovation"
2026,M,150000,9.0,Education,Infrastructure/Renovation
2026,M,150000,9.0,Education,"Infrastructure/Renovation, Technology"
2026,M,100000,9.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,M,200000,9.0,Education,Infrastructure/Renovation
2026,M,200000,9.0,Education,"Education, Infrastructure/Renovation"
2026,M,150000,9.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,M,150000,9.0,Education,"Infrastructure/Renovation, Safety/Security"
2026,M,150000,9.0,Housing & Dev,Infrastructure/Renovation
2026,M,211000,9.0,Public Safety,Safety/Security
2026,M,57000,10.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2026,M,250000,10.0,Education,Infrastructure/Renovation
2026,M,100000,10.0,Education,Education
2026,M,150000,10.0,Education,"Education, Healthcare, Technology"
2026,M,150000,10.0,Education,"Education, Technology"
2026,M,200000,10.0,Education,Infrastructure/Renovation
2026,M,200000,10.0,Education,Infrastructure/Renovation
2026,M,52000,10.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,M,250000,10.0,Education,Infrastructure/Renovation
2026,M,150000,10.0,Education,"Infrastructure/Renovation, Technology"
2026,M,150000,10.0,Education,"Infrastructure/Renovation, Technology"
2026,M,250000,10.0,Education,Infrastructure/Renovation
2026,M,150000,10.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,M,150000,10.0,Education,"Education, Infrastructure/Renovation"
2026,M,150000,10.0,Education,"Education, Infrastructure/Renovation"
2026,M,50000,10.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2026,M,150000,10.0,Education,Technology
2026,M,250000,10.0,Community & Culture,"Education, Infrastructure/Renovation, Technology"
2026,M,350000,10.0,Community & Culture,Parks & Recreation
2026,M,400000,10.0,Community & Culture,Infrastructure/Renovation
2026,M,100000,10.0,Education,"Education, Parks & Recreation"
2026,M,150000,10.0,Education,"Education, Infrastructure/Renovation"
2026,M,750000,10.0,Education,"Education, Infrastructure/Renovation"
2026,X,175000,11.0,Education,Technology
2026,X,500000,11.0,Education,"Education, Infrastructure/Renovation"
2026,X,640000,11.0,Education,"Education, Infrastructure/Renovation"
2026,X,150000,11.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2026,X,750000,11.0,Education,"Education, Infrastructure/Renovation"
2026,X,500000,11.0,Education,Education
2026,X,57000,11.0,Public Safety,Safety/Security
2026,X,128000,11.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2026,X,350000,11.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,X,68000,11.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,X,68000,11.0,Education,"Infrastructure/Renovation, Technology"
2026,X,68000,11.0,Education,"Infrastructure/Renovation, Technology"
2026,X,68000,11.0,Education,"Infrastructure/Renovation, Technology"
2026,X,68000,11.0,Education,"Infrastructure/Renovation, Technology"
2026,X,68000,11.0,Education,"Infrastructure/Renovation, Technology"
2026,X,68000,11.0,Education,"Infrastructure/Renovation, Technology"
2026,X,68000,11.0,Education,"Infrastructure/Renovation, Technology"
2026,X,68000,11.0,Education,"Infrastructure/Renovation, Technology"
2026,X,68000,11.0,Education,"Infrastructure/Renovation, Technology"
2026,X,68000,11.0,Education,"Infrastructure/Renovation, Technology"
2026,X,68000,11.0,Education,"Infrastructure/Renovation, Technology"
2026,X,68000,11.0,Education,"Infrastructure/Renovation, Technology"
2026,X,150000,12.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,X,57000,12.0,Education,"Infrastructure/Renovation, Technology"
2026,X,100000,12.0,Education,"Healthcare, Infrastructure/Renovation"
2026,X,125000,12.0,Education,"Education, Infrastructure/Renovation"
2026,X,100000,12.0,Education,"Education, Infrastructure/Renovation"
2026,X,75000,12.0,Education,"Infrastructure/Renovation, Technology"
2026,X,250000,12.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,X,205000,12.0,Education,Technology
2026,X,80000,12.0,Education,Other
2026,X,241000,12.0,Education,Technology
2026,X,182000,12.0,Education,Technology
2026,X,126000,12.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2026,X,150000,12.0,Education,Technology
2026,X,111000,12.0,Education,"Infrastructure/Renovation, Technology"
2026,X,163000,12.0,Education,"Infrastructure/Renovation, Technology"
2026,X,750000,12.0,Education,Infrastructure/Renovation
2026,X,134000,12.0,Education,"Infrastructure/Renovation, Technology"
2026,X,220000,12.0,Education,"Infrastructure/Renovation, Technology"
2026,X,57000,12.0,Education,"Infrastructure/Renovation, Technology"
2026,X,214000,12.0,Education,"Education, Technology"
2026,X,250000,12.0,Public Safety,Safety/Security
2026,X,1000000,12.0,Education,"Education, Infrastructure/Renovation"
2026,X,260000,12.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,X,200000,13.0,Education,"Arts & Culture, Education"
2026,X,132000,13.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2026,X,90000,13.0,Education,"Arts & Culture, Community/Housing, Education, Infrastructure/Renovation, Technology"
2026,X,388000,13.0,Education,"Infrastructure/Renovation, Technology"
2026,X,307000,13.0,Education,"Infrastructure/Renovation, Technology"
2026,X,470000,13.0,Education,"Education, Technology"
2026,X,425000,13.0,Education,Infrastructure/Renovation
2026,X,234000,13.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Safety/Security"
2026,X,350000,13.0,Education,Infrastructure/Renovation
2026,X,150000,13.0,Education,Infrastructure/Renovation
2026,X,600000,13.0,Public Safety,Safety/Security
2026,X,323000,13.0,Public Safety,Other
2026,X,100000,13.0,Housing & Dev,Parks & Recreation
2026,X,600000,14.0,Education,"Education, Infrastructure/Renovation"
2026,X,100000,14.0,Community & Culture,"Education, Infrastructure/Renovation, Technology"
2026,X,60000,14.0,Education,"Infrastructure/Renovation, Technology"
2026,X,251000,14.0,Education,"Education, Technology"
2026,X,225000,14.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2026,X,200000,14.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,X,225000,14.0,Education,Healthcare
2026,X,150000,14.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2026,X,500000,14.0,Education,"Infrastructure/Renovation, Technology"
2026,X,250000,14.0,Education,Other
2026,X,250000,14.0,Education,Infrastructure/Renovation
2026,X,238000,14.0,Education,"Education, Infrastructure/Renovation"
2026,X,250000,14.0,Education,Infrastructure/Renovation
2026,X,515000,14.0,Education,Technology
2026,X,500000,14.0,Education,"Community/Housing, Education, Infrastructure/Renovation"
2026,X,1550000,15.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,X,1050000,15.0,Education,"Arts & Culture, Education, Infrastructure/Renovation"
2026,X,250000,15.0,Community & Culture,"Education, Infrastructure/Renovation, Technology"
2026,X,1000000,15.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,X,200000,15.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,X,250000,16.0,Education,"Education, Parks & Recreation"
2026,X,450000,16.0,Education,"Education, Infrastructure/Renovation"
2026,X,150000,16.0,Education,Other
2026,X,250000,16.0,Education,Infrastructure/Renovation
2026,X,250000,16.0,Education,Other
2026,X,100000,16.0,Community & Culture,"Infrastructure/Renovation, Technology"
2026,X,300000,16.0,Education,"Education, Infrastructure/Renovation"
2026,X,50000,16.0,Community & Culture,Other
2026,X,350000,16.0,Education,Other
2026,X,400000,16.0,Education,"Education, Infrastructure/Renovation"
2026,X,86000,16.0,Public Safety,Safety/Security
2026,X,67000,16.0,Health & Human Svcs,"Education, Healthcare"
2026,X,450000,16.0,Community & Culture,"Community/Housing, Infrastructure/Renovation, Parks & Recreation"
2026,X,72000,16.0,Education,Technology
2026,X,220000,16.0,Education,Technology
2026,X,290000,16.0,Education,Technology
2026,X,1850000,17.0,Education,Infrastructure/Renovation
2026,X,429000,17.0,Education,Technology
2026,X,587000,17.0,Education,Education
2026,X,125000,17.0,Education,Infrastructure/Renovation
2026,X,500000,17.0,Education,Infrastructure/Renovation
2026,X,150000,17.0,Housing & Dev,"Parks & Recreation, Safety/Security"
2026,X,350000,18.0,Community & Culture,"Community/Housing, Infrastructure/Renovation, Parks & Recreation"
2026,X,323000,18.0,Public Safety,Other
2026,X,75000,18.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Technology"
2026,X,150000,18.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2026,X,75000,18.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2026,X,350000,18.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,X,120000,18.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2026,X,353000,18.0,Education,"Infrastructure/Renovation, Technology"
2026,X,100000,18.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2026,Q,512000,19.0,Education,"Education, Infrastructure/Renovation"
2026,Q,50000,19.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,50000,19.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,100000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,290000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,125000,19.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,100000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,200000,19.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,105000,19.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,75000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,370000,19.0,Education,Infrastructure/Renovation
2026,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,500000,19.0,Education,"Education, Infrastructure/Renovation, Safety/Security"
2026,Q,50000,19.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,100000,19.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,50000,19.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,50000,19.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,75000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,75000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,75000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,75000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,75000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,75000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,100000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,75000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,250000,19.0,Community & Culture,Infrastructure/Renovation
2026,Q,200000,19.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,323000,19.0,Public Safety,Other
2026,Q,66000,19.0,Public Safety,Other
2026,Q,500000,20.0,Education,Infrastructure/Renovation
2026,Q,66000,20.0,Education,Infrastructure/Renovation
2026,Q,100000,20.0,Education,"Infrastructure/Renovation, Safety/Security"
2026,Q,100000,20.0,Education,Education
2026,Q,350000,20.0,Education,Infrastructure/Renovation
2026,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,200000,20.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,200000,20.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2026,Q,200000,20.0,Education,Infrastructure/Renovation
2026,Q,125000,20.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,235000,20.0,Education,Infrastructure/Renovation
2026,Q,500000,20.0,Education,Education
2026,Q,275000,20.0,Education,"Education, Infrastructure/Renovation"
2026,Q,198000,20.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,500000,20.0,Education,"Education, Infrastructure/Renovation"
2026,Q,350000,20.0,Education,Safety/Security
2026,Q,450000,21.0,Education,"Education, Infrastructure/Renovation"
2026,Q,500000,21.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,Q,100000,21.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,500000,21.0,Education,Infrastructure/Renovation
2026,Q,650000,21.0,Education,Infrastructure/Renovation
2026,Q,1525000,21.0,Education,"Community/Housing, Education, Infrastructure/Renovation"
2026,Q,150000,21.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2026,Q,275000,21.0,Education,"Education, Safety/Security"
2026,Q,350000,21.0,Education,"Education, Infrastructure/Renovation"
2026,Q,250000,21.0,Education,"Education, Parks & Recreation"
2026,Q,150000,21.0,Education,Infrastructure/Renovation
2026,Q,100000,21.0,Public Safety,"Community/Housing, Infrastructure/Renovation"
2026,Q,323000,22.0,Public Safety,Other
2026,Q,250000,22.0,Education,Infrastructure/Renovation
2026,Q,400000,22.0,Education,Education
2026,Q,50000,22.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,600000,22.0,Education,Infrastructure/Renovation
2026,Q,1000000,22.0,Education,Infrastructure/Renovation
2026,Q,1000000,22.0,Education,Infrastructure/Renovation
2026,Q,108000,22.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,200000,22.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,352000,22.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,250000,22.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,67000,22.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,300000,23.0,Education,"Education, Infrastructure/Renovation"
2026,Q,380000,23.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,350000,23.0,Education,"Infrastructure/Renovation, Safety/Security"
2026,Q,250000,23.0,Education,"Education, Infrastructure/Renovation"
2026,Q,250000,23.0,Education,Infrastructure/Renovation
2026,Q,192000,23.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,123000,23.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,300000,23.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,350000,23.0,Education,Infrastructure/Renovation
2026,Q,450000,23.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,Q,300000,23.0,Education,Parks & Recreation
2026,Q,350000,23.0,Education,Infrastructure/Renovation
2026,Q,350000,23.0,Education,Infrastructure/Renovation
2026,Q,150000,23.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,75000,23.0,Education,Education
2026,Q,150000,23.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,63000,23.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,67000,23.0,Public Safety,Other
2026,Q,1000000,24.0,Health & Human Svcs,Healthcare
2026,Q,1150000,24.0,Education,Infrastructure/Renovation
2026,Q,900000,24.0,Education,Education
2026,Q,500000,24.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,300000,24.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2026,Q,260000,24.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,250000,24.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,130000,24.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,115000,24.0,Education,"Education, Infrastructure/Renovation"
2026,Q,1000000,25.0,Community & Culture,Parks & Recreation
2026,Q,800000,25.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,Q,700000,25.0,Health & Human Svcs,"Education, Healthcare"
2026,Q,750000,25.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,Q,150000,25.0,Education,"Education, Infrastructure/Renovation"
2026,Q,450000,25.0,Education,"Education, Infrastructure/Renovation"
2026,Q,100000,25.0,Education,"Education, Infrastructure/Renovation"
2026,Q,150000,25.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,150000,25.0,Education,"Education, Technology"
2026,Q,750000,26.0,Housing & Dev,Infrastructure/Renovation
2026,Q,750000,26.0,Education,Parks & Recreation
2026,Q,200000,26.0,Education,Infrastructure/Renovation
2026,Q,300000,26.0,Education,"Education, Infrastructure/Renovation"
2026,Q,200000,26.0,Education,Other
2026,Q,150000,26.0,Education,Other
2026,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,500000,26.0,Education,Infrastructure/Renovation
2026,Q,150000,26.0,Education,"Community/Housing, Education, Safety/Security"
2026,Q,120000,26.0,Education,Infrastructure/Renovation
2026,Q,250000,26.0,Education,Infrastructure/Renovation
2026,Q,250000,26.0,Education,Safety/Security
2026,Q,50000,26.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,26.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Technology"
2026,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,26.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Technology"
2026,Q,50000,26.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,250000,26.0,Education,Other
2026,Q,70000,26.0,Environment,Other
2026,Q,85000,26.0,Public Safety,Safety/Security
2026,Q,100000,26.0,Health & Human Svcs,"Community/Housing, Infrastructure/Renovation, Technology"
2026,Q,175000,26.0,Community & Culture,Other
2026,Q,100000,27.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2026,Q,250000,27.0,Education,Infrastructure/Renovation
2026,Q,250000,27.0,Education,"Education, Infrastructure/Renovation"
2026,Q,100000,27.0,Education,Infrastructure/Renovation
2026,Q,75000,27.0,Education,"Infrastructure/Renovation, Safety/Security"
2026,Q,100000,27.0,Education,"Education, Infrastructure/Renovation"
2026,Q,150000,27.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,100000,27.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,200000,27.0,Education,Other
2026,Q,200000,27.0,Education,Other
2026,Q,800000,27.0,Education,"Education, Healthcare, Infrastructure/Renovation"
2026,Q,300000,27.0,Education,"Education, Infrastructure/Renovation"
2026,Q,450000,27.0,Education,Technology
2026,Q,1000000,27.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,75000,27.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,300000,27.0,Education,Infrastructure/Renovation
2026,Q,150000,27.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,150000,27.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,200000,27.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,27.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,150000,29.0,Education,Other
2026,Q,500000,29.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,Q,200000,29.0,Education,"Education, Infrastructure/Renovation"
2026,Q,250000,29.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2026,Q,350000,29.0,Education,"Education, Infrastructure/Renovation"
2026,Q,350000,29.0,Education,Infrastructure/Renovation
2026,Q,250000,29.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2026,Q,350000,29.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,Q,510000,29.0,Education,"Education, Technology"
2026,Q,250000,29.0,Public Safety,Safety/Security
2026,Q,85000,29.0,Public Safety,Other
2026,Q,50000,29.0,Community & Culture,Other
2026,Q,350000,29.0,Education,"Education, Infrastructure/Renovation"
2026,Q,350000,29.0,Education,"Education, Infrastructure/Renovation"
2026,Q,200000,29.0,Education,Education
2026,Q,500000,29.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2026,Q,2500000,30.0,Education,Infrastructure/Renovation
2026,Q,150000,30.0,Education,Infrastructure/Renovation
2026,Q,750000,30.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,Q,400000,30.0,Education,Infrastructure/Renovation
2026,Q,150000,30.0,Education,"Arts & Culture, Infrastructure/Renovation"
2026,Q,600000,30.0,Education,"Education, Infrastructure/Renovation"
2026,Q,200000,30.0,Community & Culture,Other
2026,Q,250000,30.0,Transportation,Other
2026,Q,800000,31.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2026,Q,100000,31.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,242000,31.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,350000,31.0,Education,Other
2026,Q,242000,31.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,200000,31.0,Education,Infrastructure/Renovation
2026,Q,242000,31.0,Education,"Education, Healthcare, Infrastructure/Renovation, Technology"
2026,Q,1000000,31.0,Education,Infrastructure/Renovation
2026,Q,300000,31.0,Transportation,Other
2026,Q,352000,32.0,Community & Culture,Parks & Recreation
2026,Q,250000,32.0,Public Safety,Safety/Security
2026,Q,150000,32.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2026,Q,150000,32.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,750000,32.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2026,Q,700000,32.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2026,Q,200000,32.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,500000,32.0,Education,"Education, Infrastructure/Renovation"
2026,Q,375000,32.0,Education,"Education, Technology"
2026,Q,123000,32.0,Education,Education
2026,Q,900000,32.0,Education,"Infrastructure/Renovation, Parks & Recreation, Technology"
2026,Q,250000,32.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,50000,32.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,32.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,32.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,50000,32.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,Q,100000,32.0,Community & Culture,Infrastructure/Renovation
2026,K,1000000,33.0,Community & Culture,Parks & Recreation
2026,K,800000,33.0,Education,"Education, Infrastructure/Renovation"
2026,K,800000,33.0,Education,Infrastructure/Renovation
2026,K,1270000,33.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,K,100000,33.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,150000,34.0,Health & Human Svcs,"Healthcare, Safety/Security"
2026,K,200000,34.0,Education,"Infrastructure/Renovation, Technology"
2026,K,185000,34.0,Education,Technology
2026,K,200000,34.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,K,250000,34.0,Education,"Infrastructure/Renovation, Technology"
2026,Q,50000,34.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,K,100000,34.0,Education,Technology
2026,K,87000,34.0,Education,"Infrastructure/Renovation, Technology"
2026,K,150000,34.0,Education,"Infrastructure/Renovation, Technology"
2026,K,270000,34.0,Education,"Education, Infrastructure/Renovation"
2026,K,375000,34.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,K,200000,34.0,Education,"Education, Infrastructure/Renovation"
2026,K,500000,34.0,Education,Technology
2026,K,350000,34.0,Education,"Education, Parks & Recreation"
2026,K,150000,34.0,Education,Infrastructure/Renovation
2026,K,240000,35.0,Education,"Education, Parks & Recreation, Technology"
2026,K,160000,35.0,Education,"Education, Technology"
2026,K,168000,35.0,Education,"Education, Technology"
2026,K,185000,35.0,Education,Technology
2026,K,500000,35.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2026,K,100000,35.0,Education,"Community/Housing, Education, Parks & Recreation"
2026,K,200000,35.0,Education,"Education, Infrastructure/Renovation"
2026,K,115000,35.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,K,120000,35.0,Community & Culture,Other
2026,K,550000,35.0,Education,"Education, Infrastructure/Renovation"
2026,K,72000,35.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2026,K,200000,35.0,Education,"Arts & Culture, Education"
2026,K,250000,35.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation"
2026,K,300000,35.0,Housing & Dev,Other
2026,K,350000,35.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,K,2000000,36.0,Community & Culture,"Education, Infrastructure/Renovation, Parks & Recreation, Safety/Security"
2026,K,500000,36.0,Community & Culture,"Education, Infrastructure/Renovation"
2026,K,294000,36.0,Education,"Education, Infrastructure/Renovation"
2026,K,500000,37.0,Education,"Arts & Culture, Education"
2026,K,500000,37.0,Education,"Arts & Culture, Community/Housing, Education, Parks & Recreation"
2026,K,200000,37.0,Education,"Infrastructure/Renovation, Technology"
2026,K,200000,37.0,Education,Parks & Recreation
2026,K,500000,37.0,Education,Other
2026,K,200000,37.0,Education,"Infrastructure/Renovation, Technology"
2026,K,500000,37.0,Education,"Arts & Culture, Education, Infrastructure/Renovation"
2026,K,100000,37.0,Education,"Education, Infrastructure/Renovation"
2026,K,150000,37.0,Education,"Infrastructure/Renovation, Technology"
2026,K,200000,37.0,Education,Infrastructure/Renovation
2026,K,100000,37.0,Education,Other
2026,K,110000,37.0,Education,Technology
2026,K,175000,37.0,Education,"Education, Infrastructure/Renovation"
2026,K,227000,37.0,Education,Technology
2026,K,500000,37.0,Education,Infrastructure/Renovation
2026,K,225000,38.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,K,250000,38.0,Education,Other
2026,K,75000,38.0,Education,Education
2026,K,425000,38.0,Education,"Infrastructure/Renovation, Technology"
2026,K,65000,38.0,Education,Infrastructure/Renovation
2026,K,235000,38.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,K,249000,38.0,Education,Technology
2026,K,250000,38.0,Education,Education
2026,K,250000,38.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,K,150000,38.0,Education,"Education, Infrastructure/Renovation, Technology"
